topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
c5b7c4d1feafecf6,2026-09-10,건강 · 생활 건강 정보,일반,"'심장 골든타임' 지켜라…삼성전자, 갤럭시워치 예방적 헬스케어 확대",네이버뉴스 등 3개 기사,"'심장 골든타임' 지켜라…삼성전자, 갤럭시워치 예방적 헬스케어 확대",https://www.lcnews.co.kr/news/articleView.html?idxno=208005,네이버뉴스,lcnews.co.kr,"삼성전자, 갤럭시 워치로 '심장 골든타임' 지킨다…예방 헬스케어 강화",https://www.theguru.co.kr/news/article.html?no=106878,네이버뉴스,theguru.co.kr,"최종민 삼성전자 상무 ""심장 질환, 예방 중요…갤럭시 워치로 '골든타임...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065575840345027,네이버뉴스,megaeconomy.co.kr,미작성,미발행,,,,
05b85e2ed626865f,2026-09-09,패션뷰티,일반,보그도 주목한 'K뷰티'…'글로우케이션' 뜬다,네이버뉴스 등 3개 기사,보그도 주목한 'K뷰티'…'글로우케이션' 뜬다,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609080412&t=NN,네이버뉴스,wowtv.co.kr,"[K뷰티 밸류체인 지도]⑤글로벌 벤더 된 올리브영, 커지는 공존 과제",https://www.bloter.net/news/articleView.html?idxno=672428,네이버뉴스,bloter.net,"[ 뷰티 트렌드] 더후, '비첩 NAD 파워 앰플' 앞세워 글로벌 럭셔리 K- 뷰티 ...",https://www.ibabynews.com/news/articleView.html?idxno=154179,네이버뉴스,ibabynews.com,미작성,미발행,,,,
3564bdc1ba6ef7e0,2026-09-09,패션뷰티,일반,"LG생활건강, 화장품 의 날 '동탑산업훈장'... 78년 연구개발 성과 인정",네이버뉴스 등 3개 기사,"LG생활건강, 화장품 의 날 '동탑산업훈장'... 78년 연구개발 성과 인정",https://www.meconomynews.com/news/articleView.html?idxno=201385,네이버뉴스,meconomynews.com,"LG생활건강, 화장품 안전관리 및 산업발전 유공 인정 '동탑산업훈장' 수...",http://www.sisacast.kr/news/articleView.html?idxno=99787,네이버뉴스,sisacast.kr,"LG생활건강, ' 화장품 의 날' R&D 역량 인정…동탑산업훈장 수훈",http://www.financialreview.co.kr/news/articleView.html?idxno=44694,네이버뉴스,financialreview.co.kr,미작성,미발행,,,,
3339132a19ab5bed,2026-09-09,패션뷰티,일반,"LG생활건강, K-뷰티 다음 경쟁력은 R&D… 독자 성분 개발 속도",네이버뉴스 등 3개 기사,"LG생활건강, K-뷰티 다음 경쟁력은 R&D… 독자 성분 개발 속도",http://www.economytalk.kr/news/articleView.html?idxno=424000,네이버뉴스,economytalk.kr,"LG생활건강, 피부 빅데이터·항노화 성분 연구로 R&D 성과 확대",http://www.lawissue.co.kr/view.php?ud=202609082002271342204ead0791_12,네이버뉴스,lawissue.co.kr,"1600억원 R&D 투자 결실…LG생활건강, K-뷰티 기술력 세계로",https://www.thepublic.kr/news/articleView.html?idxno=318052,네이버뉴스,thepublic.kr,미작성,미발행,,,,
e96050cca888ef84,2026-09-09,카테크 · 자동차,일반,"현대자동차, 코이카와 손잡고 가나 자동차 정비 기술 인재 육성 나선다",모터그래프코리아 - 전체기사 등 3개 기사,"현대자동차, 코이카와 손잡고 가나 자동차 정비 기술 인재 육성 나선다",https://www.motorgraph.com/news/articleView.html?idxno=44477,모터그래프코리아 - 전체기사,motorgraph.com,"삼양사 모빌리티테크센터 안태진 팀장, '제1회 기술개발인의 날' 자동차 ...",http://www.thefirstmedia.net/news/articleView.html?idxno=208077,네이버뉴스,thefirstmedia.net,"[오피셜]축구에 진심인 현대차, 마침내 유럽챔피언스리그와 손잡았다, ...",https://www.sportschosun.com/football/2026-09-08/202609080100055760003575,네이버뉴스,sportschosun.com,미작성,미발행,,,,
47876bcf381a5d8c,2026-09-09,카테크 · 자동차,일반,"한국타이어, 2026 벤투스 익스피언스 데이 참가자 모집",모터그래프코리아 - 전체기사 등 3개 기사,"한국타이어, 2026 벤투스 익스피언스 데이 참가자 모집",https://www.motorgraph.com/news/articleView.html?idxno=44469,모터그래프코리아 - 전체기사,motorgraph.com,한국폴리텍Ⅲ대학 춘천캠퍼스 수시 1차 신입생 모집…10월 1일까지,https://www.pressian.com/pages/articles/2026090813584537459?utm_source=naver&utm_medium=search,네이버뉴스,pressian.com,"""최상급 타이어 직접 느껴보세요""…한국타이어, 체험단 모집",https://www.newsworks.co.kr/news/articleView.html?idxno=853004,네이버뉴스,newsworks.co.kr,미작성,미발행,,,,
907be9c39c1ff0f2,2026-09-09,카테크 · 자동차,일반,"삼성전자, 미스트랄 AI와 반도체 특화 AI 개발…설계·제조 혁신",속보 - 이티뉴스 등 3개 기사,"삼성전자, 미스트랄 AI와 반도체 특화 AI 개발…설계·제조 혁신",https://www.etnews.com/20260908000385,속보 - 이티뉴스,etnews.com,"삼성SDS, AI 풀스텍 전략에 로봇까지…산업 현장 혁신 나선다",https://www.klnews.co.kr/news/articleView.html?idxno=322646,네이버뉴스,klnews.co.kr,"삼성SDS, '다차원 AI 풀스택' 전략 공개…제조 RX·AI 업무 동료로 AX 혁...",https://www.lcnews.co.kr/news/articleView.html?idxno=207930,네이버뉴스,lcnews.co.kr,미작성,미발행,,,,
bce57bf1d10a9a76,2026-09-09,카테크 · 자동차,일반,車 보험 '8주룰' 시행 하루 전…적용 여부는 '사고일'이 가른다,네이버뉴스 등 3개 기사,車 보험 '8주룰' 시행 하루 전…적용 여부는 '사고일'이 가른다,https://www.newspim.com/news/view/20260908001073,네이버뉴스,newspim.com,‘사고·수리’로 트럭운행 쉬면 하루 15만원 지원,https://www.naeil.com/news/read/601562?ref=naver,네이버뉴스,naeil.com,10월부터 차 보험 심사서 경상상병 범주 확대 적용,http://www.whosaeng.com/173507,네이버뉴스,whosaeng.com,미작성,미발행,,,,
089cdfcb6b439f91,2026-09-09,카테크 · 자동차,일반,"[단독] 현대모비스 최대 고객사, 현대차 아닌 기아...16년 만에 처음으로...",네이버뉴스 등 3개 기사,"[단독] 현대모비스 최대 고객사, 현대차 아닌 기아...16년 만에 처음으로...",http://www.consumernews.co.kr/news/articleView.html?idxno=763340,네이버뉴스,consumernews.co.kr,"최대 7년 14만km 무상 보증연장부터 가을 특별 정비까지, 르노코리아 A/S 고객 혜택 대폭 강화",https://www.motorgraph.com/news/articleView.html?idxno=44475,모터그래프코리아 - 전체기사,motorgraph.com,"[Car & Now] 기아, 30개 부문 대규모 채용 실시·르노코리아, 최대 '7년 1...",https://www.ebn.co.kr/news/articleView.html?idxno=1723438,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
4239971886c397e1,2026-09-09,카테크 · IT,일반,출시 첫해 점유율 25% 뺏긴다… 애플 참전 앞서 중국 '선제공격',네이버뉴스 등 3개 기사,출시 첫해 점유율 25% 뺏긴다… 애플 참전 앞서 중국 '선제공격',https://www.g-enews.com/view.php?ud=2026090905242789462bd56fbc3c_1,네이버뉴스,g-enews.com,"폴드 삼국지 열렸다... 애플·화웨이·샤오미 참전, 삼성은 ""웰컴 투 폴...",https://www.hankookilbo.com/news/article/A2026090815070005994?did=NA,네이버뉴스,hankookilbo.com,"화웨이·샤오미, 애플 이벤트 직전 폴더블 신제품 공개…중국 프리미엄...",https://www.aitimes.com/news/articleView.html?idxno=215004,네이버뉴스,aitimes.com,미작성,미발행,,,,
1104e48996a55fae,2026-09-09,카테크 · IT,일반,"애플 반기는 삼성전자 ""웰컴 투 폴더블""",네이버뉴스 등 3개 기사,"애플 반기는 삼성전자 ""웰컴 투 폴더블""",http://www.inews24.com/view/2003464,네이버뉴스,inews24.com,"삼성 독주, 애플-화웨이까지 ‘韓美中 폴더블 삼국지’",https://www.donga.com/news/Economy/article/all/20260908/134629802/2,네이버뉴스,donga.com,"전 세계 곳곳 '웰컴 투 폴더블'…삼성전자, 옥외 광고로 글로벌 소비자...",https://www.financialpost.co.kr/news/articleView.html?idxno=274582,네이버뉴스,financialpost.co.kr,미작성,미발행,,,,
f446758258ec64ad,2026-09-09,카테크 · IT,일반,[신상품]애플 첫 '접는 아이폰' 베일 벗는다…삼성과 진검승부,네이버뉴스 등 3개 기사,[신상품]애플 첫 '접는 아이폰' 베일 벗는다…삼성과 진검승부,https://www.namdonews.com/news/articleView.html?idxno=922764,네이버뉴스,namdonews.com,[투데이온] 애플 첫 폴더블 '아이폰 울트라' 베일 벗는다…팀 쿡의 '마지...,https://www.the-today.com/news/articleView.html?idxno=89764,네이버뉴스,the-today.com,애플도 마침내 '접는다'…내일 새벽 첫 폴더블 아이폰 등판,https://www.newsis.com/view/NISX20260908_0003781359,네이버뉴스,newsis.com,미작성,미발행,,,,
be87f356cce94062,2026-09-09,카테크 · IT,일반,"[더벨][IFA 2026] CES 재방송 중국, 내실 다진 LG·삼성",네이버뉴스 등 3개 기사,"[더벨][IFA 2026] CES 재방송 중국, 내실 다진 LG·삼성",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609070514278320105469,네이버뉴스,thebell.co.kr,"[IFA 2026결산] LG전자, 베를린 IFA '최고 브랜드상' 석권…온디바이스 ...",https://www.the-today.com/news/articleView.html?idxno=89767,네이버뉴스,the-today.com,"삼성전자, ASML과 High-NA 협력 확대…2028년 D램 양산 적용 추진",https://www.etnews.com/20260908000330,오늘의뉴스 - 이티뉴스,etnews.com,미작성,미발행,,,,
480ee035838ecd14,2026-09-09,카테크 · IT,일반,"""폴더블 아이폰, 팀 쿡이 밀어붙였다""…개발 비화 공개",네이버뉴스 등 3개 기사,"""폴더블 아이폰, 팀 쿡이 밀어붙였다""…개발 비화 공개",https://zdnet.co.kr/view/?no=20260909082017,네이버뉴스,zdnet.co.kr,"'갤폴드' 본 팀 쿡 ""애플도 빨리""...'폴더블' 아이폰, 400만원 넘기나[IT...",https://www.mt.co.kr/tech/2026/09/09/2026090907075033762,네이버뉴스,mt.co.kr,취임 8일 만에 새 아이폰 공개···'존 터너스'의 첫 시험대,http://www.enewstoday.co.kr/news/articleView.html?idxno=2467851,네이버뉴스,enewstoday.co.kr,미작성,미발행,,,,
5dfce004fed7b874,2026-09-09,스포츠,일반,"이한범, 풀타임으로 UCL 데뷔…팀은 애스턴 빌라에 패배",스포츠 - SBS 뉴스 섹션 등 3개 기사,"이한범, 풀타임으로 UCL 데뷔…팀은 애스턴 빌라에 패배",https://news.sbs.co.kr/news/endPage.do?news_id=N1008744195&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"이한범, 풀타임으로 UCL 데뷔…팀은 애스턴 빌라에 2-3 패",https://www.yna.co.kr/view/AKR20260909023300007?input=1195m,네이버뉴스,yna.co.kr,"'이한범 UCL 데뷔' 클럽 브뤼헤, 빌라에 무릎…황인범의 포르투도 패배(종합)",https://www.newsis.com/view/NISX20260909_0003781719,스포츠,newsis.com,미작성,미발행,,,,
cb874ef5f4f3240c,2026-09-09,스포츠,일반,"여자농구, 월드컵 8강 실패…독일에 38점차 대패",연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠 등 3개 기사,"여자농구, 월드컵 8강 실패…독일에 38점차 대패",https://www.yonhapnewstv.co.kr/news/AKR20260909082707VSM,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"한국 여자 농구, 독일에 38점 차 대배…월드컵 8강 진출 실패",https://www.newsis.com/view/NISX20260909_0003781726,스포츠,newsis.com,"한국 여자농구, 독일에 38점 차 완패…월드컵 8강 불발",https://news.sbs.co.kr/news/endPage.do?news_id=N1008744145&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,미작성,미발행,,,,
a6349f7eacd9b7b2,2026-09-09,스포츠,일반,"안정환, 아주대병원에 6400만원 기부...누적 5억 달성",네이버뉴스 등 3개 기사,"안정환, 아주대병원에 6400만원 기부...누적 5억 달성",https://www.hankookilbo.com/news/article/A2026090908140001926?did=NA,네이버뉴스,hankookilbo.com,"안정환, 모교 아주대에 6400만원 기부...누적 5억원",http://www.starnewsk.com/news/articleView.html?idxno=58876,네이버뉴스,starnewsk.com,"안정환, 모교 아주대에 6400만원 기부…누적 기부액 5억원",https://biz.chosun.com/topics/topics_social/2026/09/08/GDOK7MCOOJC27M4PTRXH3GVHUM/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버뉴스,biz.chosun.com,미작성,미발행,,,,
889212a9f770fa2e,2026-09-09,스포츠,일반,"스쿼시 대표팀, 아시안게임서 여자 단체전 2연속 메달 도전",스포츠 - SBS 뉴스 섹션 등 3개 기사,"스쿼시 대표팀, 아시안게임서 여자 단체전 2연속 메달 도전",https://news.sbs.co.kr/news/endPage.do?news_id=N1008744201&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"""메달 색깔 바꾸겠다""…여자 축구 대표팀, AG 막바지 담금질",https://www.newsis.com/view/NISX20260907_0003779846,스포츠,newsis.com,"[나고야 NOW] 운명의 남북전 확정…""아시안게임 갑니다"" 북한 여자 축구 ...",https://www.spotvnews.co.kr/news/articleView.html?idxno=1006435,네이버뉴스,spotvnews.co.kr,미작성,미발행,,,,
47acdb4640f35c33,2026-09-09,스포츠,일반,"AG 남자 농구 대표팀, '부상' 안영준 대신 문정현 합류",연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠 등 3개 기사,"AG 남자 농구 대표팀, '부상' 안영준 대신 문정현 합류",https://www.yonhapnewstv.co.kr/news/AKR20260909082754joF,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"AG 남자농구 대표팀, '손가락 부상' 안영준 대신 문정현 발탁",https://www.newsis.com/view/NISX20260908_0003781532,스포츠,newsis.com,"아시안게임 남자 농구, 부상 안영준 대신 문정현 출전",https://news.sbs.co.kr/news/endPage.do?news_id=N1008743669&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,미작성,미발행,,,,
9da78dbd14f3f298,2026-09-09,방송연예,일반,"임영웅, 음원도 강자…새앨범 발매와 동시에 전곡 차트인",연예 등 3개 기사,"임영웅, 음원도 강자…새앨범 발매와 동시에 전곡 차트인",https://www.newsis.com/view/NISX20260909_0003781809,연예,newsis.com,"에반, 미니 1집 발매 첫날 46만 장···음반·음원 차트 정상 직행",https://news.sbs.co.kr/news/endPage.do?news_id=N1008742737&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,임영웅 자작곡 담은 10주년 스페셜 앨범 발매,https://www.yonhapnewstv.co.kr/news/MYH20260908233858Vue,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,미작성,미발행,,,,
83be59149dbaa7dc,2026-09-09,방송연예,일반,"서강준, 10kg 뺀 안은진에 ""단아한 줄 알았는데 흥부자""",네이버뉴스 등 3개 기사,"서강준, 10kg 뺀 안은진에 ""단아한 줄 알았는데 흥부자""",https://www.mediafine.co.kr/news/articleView.html?idxno=89245,네이버뉴스,mediafine.co.kr,"'10kg 감량' 안은진, 서강준도 실물 극찬…""이렇게 예쁜 사람이구나"" (하...",https://www.xportsnews.com/article/2193640,네이버뉴스,xportsnews.com,"'10kg 감량' 안은진, 걸그룹 사이 유행하는 '뼈말라 샷' 인증",https://www.insight.co.kr/news/572542,네이버뉴스,insight.co.kr,미작성,미발행,,,,
900a144d2c43731e,2026-09-09,방송연예,일반,“식욕이 졌다”…다이어트 주사로 ‘10kg 감량’ 고백한 개그우먼,네이버뉴스 등 3개 기사,“식욕이 졌다”…다이어트 주사로 ‘10kg 감량’ 고백한 개그우먼,https://www.mk.co.kr/article/12147811,네이버뉴스,mk.co.kr,"허안나, 몰라보게 이뻐진 이유 있었네…""주사 맞고 10kg 감량"" [동상이몽...",https://www.mydaily.co.kr/page/view/2026090907475498213,네이버뉴스,mydaily.co.kr,"랄랄 ""위고비·마운자로 안 썼다""…'10㎏' 감량 이끈 다이어트 비법 '화제'",https://www.newsis.com/view/NISX20260908_0003780569,연예,newsis.com,미작성,미발행,,,,
0ee476cedf14b10c,2026-09-09,방송연예,일반,[주간 시청률동향] 이준영·송강 '포핸즈' 유료방송 1위 유지...돌아온 ...,네이버뉴스 등 3개 기사,[주간 시청률동향] 이준영·송강 '포핸즈' 유료방송 1위 유지...돌아온 ...,https://www.banronbodo.com/news/articleView.html?idxno=32974,네이버뉴스,banronbodo.com,송강이냐 이준영이냐... ‘포핸즈’가 만든 두 청춘스타의 경쟁 [줌인],https://isplus.com/article/view/isp202609080032,네이버뉴스,isplus.com,"이준영·송강·류준열·공효진·김민호, 36주차 드라마 출연자 화제성 T...",https://www.topstarnews.net/news/articleView.html?idxno=16186396,네이버뉴스,topstarnews.net,미작성,미발행,,,,
45c0002362c26717,2026-09-09,방송연예,일반,[‘IM HERO 10’ 상세리뷰] ‘완성형 아티스트 임영웅’으로의 업그레이...,네이버뉴스 등 3개 기사,[‘IM HERO 10’ 상세리뷰] ‘완성형 아티스트 임영웅’으로의 업그레이...,https://www.mk.co.kr/article/12147807,네이버뉴스,mk.co.kr,"임영웅, 10만 명 열광케 한 뒤 '또또'로 음악적 확장",https://www.mediafine.co.kr/news/articleView.html?idxno=89175,네이버뉴스,mediafine.co.kr,"[피플]'누적 관객 100만명' 임영웅, 고양벌 뒤흔들고 데뷔 10주년 컴백",https://news.jtbc.co.kr/article/NB12317280?influxDiv=NAVER,네이버뉴스,news.jtbc.co.kr,미작성,미발행,,,,
