topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
feaeac7e2d32970c,2026-09-18,경제 · 미국 주식,일반,日 오늘 금리 1.25%로 올리나…엔화 움직임에 원화·증시도 촉각,네이버뉴스 등 3개 기사,日 오늘 금리 1.25%로 올리나…엔화 움직임에 원화·증시도 촉각,https://www.chosun.com/economy/economy_general/2026/09/18/CDPAEUYSWRDKXC5GU7CKNYXZA4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,[ 증시 포인트] 상승 출발 예상...장중 日 금리인상 여부 주목,http://www.opinionnews.co.kr/news/articleView.html?idxno=144617,네이버뉴스,opinionnews.co.kr,[뉴욕 증시 ] 금리 인상 불확실성 해소에 반등… 나스닥 1.69%↑,https://www.shinailbo.co.kr/news/articleView.html?idxno=5063732,네이버뉴스,shinailbo.co.kr,미작성,미발행,,,,
aa7ee4e1a9831a73,2026-09-18,경제 · 미국 주식,일반,中의 美국채 '탈출' 신호?… 외국인 자금도 채권보다 美 주식 으로,네이버뉴스 등 3개 기사,中의 美국채 '탈출' 신호?… 외국인 자금도 채권보다 美 주식 으로,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488256,네이버뉴스,pinpointnews.co.kr,NH證 “안전자산 역할 약해진 美국채…채권보다 주식 매력 높아”,https://biz.chosun.com/stock/stock_general/2026/09/18/YIC6MVHDKVHPDI56XOVIQPDS6Q/,Chosunbiz,biz.chosun.com,"외국인, 8월 4.4조 순유출… 주식 0.3조 사고 채권 4.7조 뺐다",http://www.joseilbo.com/news/news_read.php?uid=575929&class=18&grp=,네이버뉴스,joseilbo.com,미작성,미발행,,,,
5f3fa71dcfdf5b53,2026-09-18,경제 · 미국 주식,일반,"[해외시황] 뉴욕증시, 금리 부담 완화·기술株 강세에 '반등'…나스닥 ...",네이버뉴스 등 3개 기사,"[해외시황] 뉴욕증시, 금리 부담 완화·기술株 강세에 '반등'…나스닥 ...",http://www.newsprime.co.kr/news/article.html?no=748294,네이버뉴스,newsprime.co.kr,"미국 뉴욕 증시 , 연준 금리 인상 충격 딛고 반등…다우존스·S&P500·나스닥...",https://www.lecturernews.com/news/articleView.html?idxno=210780,네이버뉴스,lecturernews.com,"뉴욕 증시 , 금리 인상 충격 딛고 일제히 반등…나스닥 1.69%↑",https://www.segye.com/newsView/20260918502359?OutUrl=naver,네이버뉴스,segye.com,미작성,미발행,,,,
7f9ed09d606d6af0,2026-09-18,경제 · 미국 주식,일반,[원자재 시황] 금리인상 충격 벗어난 시장…유가도 하락,네이버뉴스 등 3개 기사,[원자재 시황] 금리인상 충격 벗어난 시장…유가도 하락,https://www.ebn.co.kr/news/articleView.html?idxno=1724773,네이버뉴스,ebn.co.kr,"미국증시 , 연준 금리인상 충격 털고 반등…유가·금리 하락에 반도체 강...",https://www.topstarnews.net/news/articleView.html?idxno=16197446,네이버뉴스,topstarnews.net,[속보] 유가·금리 하락에 美 증시 반등 … 삼전닉스 프리장 3% 상승,https://biz.newdaily.co.kr/site/data/html/2026/09/18/2026091800036.html,네이버뉴스,biz.newdaily.co.kr,미작성,미발행,,,,
7966d76906250f72,2026-09-18,건강 · 최신 이슈,일반,코로나19 예방접종 ‘필수’ 전환…내달 12일부터 시작,청년의사 - 전체기사 등 3개 기사,코로나19 예방접종 ‘필수’ 전환…내달 12일부터 시작,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042872,청년의사 - 전체기사,docdocdoc.co.kr,코로나19 예방접종 '필수'로 전환…내달 12일부터 접종 시작,https://www.korea.kr/news/policyNewsView.do?newsId=148972097&call_from=naver_news,네이버뉴스,korea.kr,"질병관리청 , 코로나19 예방접종 '필수예방접종' 전환… 10월 12일부터 단...",https://www.discoverynews.kr/news/articleView.html?idxno=1101971,네이버뉴스,discoverynews.kr,미작성,미발행,,,,
539d293ec4985b10,2026-09-18,건강 · 최신 이슈,일반,"청주시, 부시장 총괄 TF 구성… 셀트리온 오송 신공장 가동까지 밀착 밀...",네이버뉴스 등 3개 기사,"청주시, 부시장 총괄 TF 구성… 셀트리온 오송 신공장 가동까지 밀착 밀...",http://www.breaknews.com/1237603,네이버뉴스,breaknews.com,"'셀트리온 2조원' 오송 투자…청주시, 착공부터 가동까지 전담 지원",https://www.bzeronews.com/news/articleView.html?idxno=822840,네이버뉴스,bzeronews.com,"청주시, 셀트리온 오송 투자 전방위 지원",https://www.ccdn.co.kr/news/articleView.html?idxno=1100726,네이버뉴스,ccdn.co.kr,미작성,미발행,,,,
e968514106901ae2,2026-09-18,건강 · 최신 이슈,일반,미프진 '9주' 도입 공식화…생명윤리와 안전 프로토콜의 과제,네이버뉴스 등 3개 기사,미프진 '9주' 도입 공식화…생명윤리와 안전 프로토콜의 과제,https://www.pharmnews.com/news/articleView.html?idxno=306382,네이버뉴스,pharmnews.com,"의협, 미프진 도입 신중론…""임부 안전 검증하고 의사 진료선택권 보장 必""",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042891,청년의사 - 전체기사,docdocdoc.co.kr,"한교총, 임신중지약 도입 반대…""허용 주수·안전관리 법체계부터""",https://view.asiae.co.kr/article/2026091719004875700,네이버뉴스,view.asiae.co.kr,미작성,미발행,,,,
4fe34ac8fa8ed540,2026-09-18,건강 · 최신 이슈,일반,독감·코로나19 동시 유행...커지는 '트윈데믹' 우려 [뉴스타트],네이버뉴스 등 3개 기사,독감·코로나19 동시 유행...커지는 '트윈데믹' 우려 [뉴스타트],https://www.ytn.co.kr/_ln/0103_202609180735556941,네이버뉴스,ytn.co.kr,"코로나19 예방접종 '필수'로 전환,,새로운 변이 발생·유행등으로 70세 ...",https://www.kdpress.co.kr/news/articleView.html?idxno=208724,네이버뉴스,kdpress.co.kr,코로나19 예방접종 10월부터 필수예방접종…의협 “동시유행 대비” 필...,https://medicalworldnews.co.kr/news/view.php?idx=1510977309,네이버뉴스,medicalworldnews.co.kr,미작성,미발행,,,,
be54939b2f3a8858,2026-09-18,건강 · 최신 이슈,일반,"'미프진' 내년 도입…산부인과 ""일차 의료기관 현실과 안 맞아""",청년의사 - 전체기사 등 3개 기사,"'미프진' 내년 도입…산부인과 ""일차 의료기관 현실과 안 맞아""",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042896,청년의사 - 전체기사,docdocdoc.co.kr,[MD포커스] 임신중지약 ‘미프지미소’ 내년 1분기 도입 추진…처방·접...,https://www.mydaily.co.kr/page/view/2026091622511541175,네이버뉴스,mydaily.co.kr,미프진 도입만으로 해결되지 않는 ‘공백’…정치는 응답할까?[점선면],https://www.khan.co.kr/article/202609180700021,네이버뉴스,khan.co.kr,미작성,미발행,,,,
9e08d19ee50f9a15,2026-09-18,건강 · 최신 이슈,연예인 건강,"'봉준호 페르소나' 故변희봉, 췌장암 재발 후 별세…오늘(18일) 3주기 '영...",네이버뉴스 등 3개 기사,"'봉준호 페르소나' 故변희봉, 췌장암 재발 후 별세…오늘(18일) 3주기 '영...",https://www.xportsnews.com/article/2196943,네이버뉴스,xportsnews.com,"'봉준호 페르소나' 故 변희봉, 췌장암 투병 끝 별세…오늘(18일) 3주기 [...",https://www.mydaily.co.kr/page/view/2026091710591851784,네이버뉴스,mydaily.co.kr,"'봉준호 페르소나' 배우 故 변희봉, 오늘(18일) 3주기…췌장암 투병 중 ...",https://www.topstarnews.net/news/articleView.html?idxno=16197560,네이버뉴스,topstarnews.net,미작성,미발행,,,,
2a52c81f68cf9178,2026-09-18,건강 · 생활 건강 정보,일반,"현대건설, 서울대병원·서울대와 AI 기반 차세데 헬스케어 주거 모델 공...",네이버뉴스 등 3개 기사,"현대건설, 서울대병원·서울대와 AI 기반 차세데 헬스케어 주거 모델 공...",http://www.worktoday.co.kr/news/articleView.html?idxno=89405,네이버뉴스,worktoday.co.kr,"현대건설, 서울대병원·서울대와 AI 건강 주거 모델 공동 개발",https://www.mt.co.kr/estate/2026/09/18/2026091714020718963,네이버뉴스,mt.co.kr,"현대건설, 서울대·서울대병원과 맞손…'AI 건강 주거 모델' 첫 개발",http://www.newsdream.kr/news/articleView.html?idxno=118412,네이버뉴스,newsdream.kr,미작성,미발행,,,,
63278292047f4b8c,2026-09-18,건강 · 생활 건강 정보,일반,"건강 검진부터 수면 습관 까지 집에서 관리... 현대건설, 'AI 건강 주거' 만...",네이버뉴스 등 3개 기사,"건강 검진부터 수면 습관 까지 집에서 관리... 현대건설, 'AI 건강 주거' 만...",https://www.insight.co.kr/news/574031,네이버뉴스,insight.co.kr,"아파트를 건강 관리 플랫폼으로…현대건설, 서울대병원과 AI 주거서비스...",https://www.thepowernews.co.kr/view.php?ud=202609171109536853de3f0aa1be_7,네이버뉴스,thepowernews.co.kr,"현대건설, 아파트를 ' 건강 관리 플랫폼'으로…서울대병원과 AI 주거 개발",https://www.e-science.co.kr/news/articleView.html?idxno=135672,네이버뉴스,e-science.co.kr,미작성,미발행,,,,
5f17e3b3e76086da,2026-09-18,건강 · 생활 건강 정보,일반,"'예방 헬스케어 혁신'…상벨, 2026 헬스케어산업발전 부문 대상 수상",네이버뉴스 등 3개 기사,"'예방 헬스케어 혁신'…상벨, 2026 헬스케어산업발전 부문 대상 수상",http://www.newsdream.kr/news/articleView.html?idxno=118425,네이버뉴스,newsdream.kr,"[이슈] 상벨, '2026 국가공헌대상' 헬스케어산업발전 부문 대상",https://www.startuptoday.co.kr/news/articleView.html?idxno=813426,네이버뉴스,startuptoday.co.kr,"상벨, AI·간호사 결합한 예방 헬스케어로 국가공헌대상 수상",https://www.econovill.com/news/articleView.html?idxno=751081,네이버뉴스,econovill.com,미작성,미발행,,,,
12f387aa4c3d88a3,2026-09-17,패션뷰티,일반,"한국비엔씨 '아이스트', 폴란드 뷰티 데이즈서 뷰티 어워드 등 2관왕 수...",네이버뉴스 등 3개 기사,"한국비엔씨 '아이스트', 폴란드 뷰티 데이즈서 뷰티 어워드 등 2관왕 수...",https://www.pharmnews.com/news/articleView.html?idxno=306341,네이버뉴스,pharmnews.com,"한국비엔씨 '아이스트', 뷰티 데이즈 폴란드 2026서 2관왕",https://www.cstimes.com/news/articleView.html?idxno=720904,네이버뉴스,cstimes.com,"한국비엔씨 '아이스트', 폴란드 뷰티 어워즈서 2개 부문 수상",http://www.press9.kr/news/articleView.html?idxno=82840,네이버뉴스,press9.kr,미작성,미발행,,,,
d498a790eb6fe118,2026-09-17,패션뷰티,일반,"키르아, 브랜드 론칭 리셉션 개최…첫 제품 ‘하이퍼 리프팅 엘릭서 앰...",네이버뉴스 등 3개 기사,"키르아, 브랜드 론칭 리셉션 개최…첫 제품 ‘하이퍼 리프팅 엘릭서 앰...",https://economist.co.kr/article/view/ecn202609160039,네이버뉴스,economist.co.kr,"키르아, 브랜드 런칭 리셉션 개최… 첫 제품 ‘하이퍼리프팅엘릭서 앰플...",https://www.dt.co.kr/article/12084298?ref=naver,네이버뉴스,dt.co.kr,티저로 열고 제품으로 답하다... 메종 드 위미에르가 밝힌 K-BEAUTY2.0 브랜...,https://www.thebigdata.co.kr/view.php?ud=2026091612290835693233fa3143_23,네이버뉴스,thebigdata.co.kr,미작성,미발행,,,,
76c38e08ac36b33d,2026-09-17,패션뷰티,일반,"메종 드 위미에르, 하반기 K-뷰티 시장 출사표",네이버뉴스 등 3개 기사,"메종 드 위미에르, 하반기 K-뷰티 시장 출사표",https://www.newspim.com/news/view/20260916000702,네이버뉴스,newspim.com,글로벌 시장에 던진 K-뷰티 2.0 시대의 답안... '메종 드 위미에르'의 독...,http://www.globalepic.co.kr/view.php?ud=20260916143538468337600e7ec7_29,네이버뉴스,globalepic.co.kr,"메종 드 위미에르, '프리미엄 K-뷰티' 승부수…캐비어PDRN 앞세워 글로벌...",https://sports.hankooki.com/news/articleView.html?idxno=6939784,네이버뉴스,sports.hankooki.com,미작성,미발행,,,,
d8747d87e73f400d,2026-09-17,패션뷰티,일반,"마스크 팩, '뉴 K-뷰티'의 중국 시장 약진을 이끄는 견인차",네이버뉴스 등 3개 기사,"마스크 팩, '뉴 K-뷰티'의 중국 시장 약진을 이끄는 견인차",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=244101,네이버뉴스,dream.kotra.or.kr,"제네셀, 코스맥스 손잡고 글로벌 뷰티·헬스 케어 시장 공략",https://www.insightkorea.co.kr/news/articleView.html?idxno=254718,네이버뉴스,insightkorea.co.kr,중국만 보던 K- 뷰티 옛말… 화장품株 해외시장 다변화에 花色도네,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486845,네이버뉴스,pinpointnews.co.kr,미작성,미발행,,,,
aca64f14afdc4b6d,2026-09-17,패션뷰티,일반,[진격의 K-뷰티③] ‘인기 브랜드’ 면면 살펴보니…기초부터 헤어 케어 ...,네이버뉴스 등 3개 기사,[진격의 K-뷰티③] ‘인기 브랜드’ 면면 살펴보니…기초부터 헤어 케어 ...,https://www.ekn.kr/web/view.php?key=20260916028175459,네이버뉴스,ekn.kr,"메종 드 위미에르, 캐비어 PDRN 기반 성분 적용한 프리미엄 뷰티 브랜드...",https://www.stardailynews.co.kr/news/articleView.html?idxno=550185,네이버뉴스,stardailynews.co.kr,"뷰티 브랜드 '메종 드 위미에르', 공식 출범···글로벌 시장 공략",http://www.koreastocknews.com/news/articleView.html?idxno=121274,네이버뉴스,koreastocknews.com,미작성,미발행,,,,
7bb0be5effaf8101,2026-09-17,카테크 · 자동차,일반,"지커 7X, 누적 생산 20만 대 돌파",모터그래프코리아 - 전체기사 등 3개 기사,"지커 7X, 누적 생산 20만 대 돌파",https://www.motorgraph.com/news/articleView.html?idxno=44530,모터그래프코리아 - 전체기사,motorgraph.com,"지커 7X 전기차 , 글로벌 누적 생산대수 20만 돌파 차별화 무엇",https://sports.khan.co.kr/article/202609161853013?pt=nv,네이버뉴스,sports.khan.co.kr,지커 7X 생산 20만대 돌파…국내 사전예약 1500대,https://www.m-i.kr/news/articleView.html?idxno=1415028,네이버뉴스,m-i.kr,미작성,미발행,,,,
079fc90f2615a754,2026-09-17,카테크 · 자동차,일반,"아시아권 최대 규모 수소 행사 'WHE 2026', 관람 사전등록 시작",네이버뉴스 등 3개 기사,"아시아권 최대 규모 수소 행사 'WHE 2026', 관람 사전등록 시작",https://www.gasnews.com/news/articleView.html?idxno=126836,네이버뉴스,gasnews.com,"아시아권 최대 규모 수소 행사 `WHE 2026`, 관람 사전등록 시작… 글로벌...",https://www.todayenergy.kr/news/articleView.html?idxno=303137,네이버뉴스,todayenergy.kr,"""글로벌 수소 미래 한눈에"" 아시아 최대 규모 ‘WHE 2026’, 사전등록 돌...",http://digitalchosun.dizzo.com/site/data/html_dir/2026/09/16/2026091680024.html,네이버뉴스,digitalchosun.dizzo.com,미작성,미발행,,,,
d707d52129658af9,2026-09-17,카테크 · 자동차,일반,디캠프 ‘배치 8기’ 출범… 딥테크 스타트업 10개사 스케일업 지원,네이버뉴스 등 3개 기사,디캠프 ‘배치 8기’ 출범… 딥테크 스타트업 10개사 스케일업 지원,https://sports.khan.co.kr/article/202609170307003?pt=nv,네이버뉴스,sports.khan.co.kr,"디캠프, ‘배치 8기’로 딥테크 스타트업 10개사 밀착 지원",https://www.mk.co.kr/article/12154021,네이버뉴스,mk.co.kr,디캠프 '배치 8기' 레오스페이스 등 딥테크 10개사 선정,https://www.mt.co.kr/future/2026/09/16/2026091610464164802,네이버뉴스,mt.co.kr,미작성,미발행,,,,
a2050be7eb247f28,2026-09-17,카테크 · 자동차,일반,"기아 EV2, 영국 RAC '올해의 차·최고 소형 전기차 ' 동시 석권…'초대 수...",네이버뉴스 등 3개 기사,"기아 EV2, 영국 RAC '올해의 차·최고 소형 전기차 ' 동시 석권…'초대 수...",https://www.theguru.co.kr/news/article.html?no=107205,네이버뉴스,theguru.co.kr,유럽 판매 10% 줄었는데 전기차 는 늘었다…현대차의 '소형 승부수',https://www.mt.co.kr/industry/2026/09/17/2026091614151816701,네이버뉴스,mt.co.kr,"TS, 전국 최고 전기차 보급률 제주서 전기차 안심 이용 환경 조성 협력",https://www.econovill.com/news/articleView.html?idxno=751037,네이버뉴스,econovill.com,미작성,미발행,,,,
4c7418dcb7d906e2,2026-09-17,카테크 · 자동차,일반,"“고장 많은 ‘짝퉁 싸구려’ 한국車”…욕먹던 현대차·기아, 통쾌한 반...",네이버뉴스 등 3개 기사,"“고장 많은 ‘짝퉁 싸구려’ 한국車”…욕먹던 현대차·기아, 통쾌한 반...",https://www.mk.co.kr/article/12154635,네이버뉴스,mk.co.kr,"美 카버즈 “현대차·기아·제네시스, 럭셔리 브랜드와 상품성 격차 줄...",https://www.seoultimes.news/news/article.html?no=2000099965,네이버뉴스,seoultimes.news,"독일 럭셔리차 긴장할 만했나⋯현대차·기아∙제네시스, 美서 고객 만족...",https://www.autodaily.co.kr/news/articleView.html?idxno=600495,네이버뉴스,autodaily.co.kr,미작성,미발행,,,,
